encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
70fb58a82a75e67f8499d10b175e,3630323039336465356336343261613962666339356266343439633137623636,3232383633373338333333373936346365373265373039616631373936343833,6139646137356433363237396637323937336161383832316332663038646335,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,0.0,0.46818129628566507,0.529866812101728,0.0,0.0019518916126069234,0.0
11e7f79ac0bb450239aa9f61e2ad,6336383664386366373130643166653535656162373138313939323863363731,6632623734636232666531353833323561636432356161643838383263343936,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,0.0,0.0,1.0,0.0
f503ccd2bebef466bdbffcabe5cb,3838393763653031333164313431336432306665623733316333666339346162,6433396138353538643031643563373735316165383033616237356236333534,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
9068b5728ddc832d6b076bc79888,6437626638333730613133343662373637386465363762643931363834653738,3261333033396233306336323061326631633231396434303162303365636533,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
f53fd2f7a8dfee6051a8fec667a1,6530613861613538396432663938333830653466663534373866613666313730,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4713002,"Lojas de variedades, exceto lojas de departamentos ou magazines",0.0,"",0.0,0.0,0.0,0.0,0.0
c372c709ac58012751b05b174362,3361393130653832636230323931643163653739383063323166383031313662,3939323535326636653038346238623161336232393931653765656261663635,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,"",0.0,"","",0.0,"",0.0
a6adbca00aae8c57f40161601304,6263663230633366613635313661656239346333323230616439303238313334,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
360f0d95494633cb235464025af7,3339636137303534326566383735616533383463626633393461366439313430,3132323463643963666632353930626461333261336230633461343065653738,3132336536623434373931646265346333343863663330323262353339366331,1053800,Fabricação de sorvetes e outros gelados comestíveis,0.0,0.0,0.3119447186574531,0.6880552813425469,0.0,0.0,0.0
79b2abaffbe36e6299a9cfbef3bb,3134626361356530393161653337393863623231306261316238356133303965,3266386466653865303038656236363936316462666630623432323538316635,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
11c5da378b609b301eed1cc8ac9c,6336333334643266383532373932663634323363383739646638323234366234,3239663966633063336139633634376131636439333436353562616439663338,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0e722cdd25ca0626ad4657dfcfb4,3534663336376534303637366239386635633538366264363130396633343337,6263623165386365396235663134323832613136326462383562303330616562,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4615099925980755,0.4622501850481125,0.0,0.07623982235381199,0.0
62d1536ebd5384fa9282c5679b79,3534663336376534303637366239386635633538366264363130396633343337,6463633132663464623661303132666134633339663732323233346566303765,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.624947501049979,0.3364132717345653,0.0,0.03863922721545569,0.0
69fc84acfdfec72af1b9d93f12bb,3534663336376534303637366239386635633538366264363130396633343337,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4097646033129904,0.5344376634699215,0.0,0.05579773321708806,0.0
e72af84b8df574a54d58dd00e287,3130326635616264366432343537303238376338383339356565346231303565,6661373361396433336138366231313261623064346663613261653738303135,3130346238346439613630366662323861653139623466366639363939393662,4759801,"Comércio varejista de artigos de tapeçaria, cortinas e persianas",0.0,"",0.0,0.0,0.0,0.0,0.0
a04f159578657a4435ec3f683e9d,3034366131643263353133633635323235633762326330313165663466393336,3137393236393635303735303562353330316161623232623936376139353736,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
5fb6a7a621cc2c0316ba15ab2b8d,3338653364353136376362303632353435656663366234353132613338313162,6366313563333035623737303461636337623031306631373835306661336361,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3790214477211796,0.6209785522788204,0.0,0.0,0.0
4fc937f6261c8f505902d152d94f,6631646564323831623038626566613062323962303038383861623834633630,3932323665653363383131373434613334386236363933383832633638633961,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
170e58009ebfe08f71610eb7b353,3639393363646534333463343530363364323663636635646338666136643163,3336656661643536653033313164616366376464313836666462383030366131,3130346238346439613630366662323861653139623466366639363939393662,4713002,"Lojas de variedades, exceto lojas de departamentos ou magazines",0.0,"",0.0,0.0,0.0,0.0,0.0
8012e05ab87e21dde5e7b1e9f509,3932346635636436383564646239663334663064313635313136633732643765,3766393833313465363432613839383561633530366562636634643331373335,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
bde92b4b8b118eefb8e7a14e28de,3563666230333733363635383435316266393433343334303838393135313230,3864623836616364636133616261386363306563666532306231663536633165,6139646137356433363237396637323937336161383832316332663038646335,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,"","","","","","",""
088fea6421e5225e55ac4ac5285e,6337623139663436616437383763343838303933616366346663383231643863,3832623061636532396331613034656339326465366332626662623730336533,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
049dc6cc261ed52305fa637d4f5a,6636346436646362376532646461663261333537313537663563393166656637,6366346262303639396561306261383635633164383964316265663935646364,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
2fa83aaa0256017d8ce276c4b8f0,6337613233326366613665633163626130643730626462396662363463383962,3630616564363336623333336234346563633962663431363865333734613566,3130346238346439613630366662323861653139623466366639363939393662,4782201,Comércio varejista de calçados,0.0,"",0.0,0.0,0.0,0.0,0.0
f0e20dde77da815a440279e197da,3231306633333433303531633231333366626164343936353631386166396361,3339343530626563316531313233353331383737613037373362656634343136,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
8343023c7e313e13a3ce70d7b1ec,3936313363306339333165643562396437333363303833316630306638373039,6262663232636465613832666536636435373164303637316435643830303332,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,1.0,0.0,0.0,0.0
c73c3b6960b0c957fb22947780d5,6463643765643331653836613831636336326133666331333739633566323764,6332333564616331363634653737626562653336653262643264346334633837,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3698630136986301,0.5315068493150685,0.0,0.09863013698630137,0.0
fa0ddc7282d35a6c54b10eddcd73,3331393161343337323737393461613831353738323738653633653435626133,6561323234396233643835616564356433653233393731313336343964646235,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.33174516743806154,0.6682548325619385,0.0,0.0,0.0
ac59cda296731f6cbb3d74a37007,6431336361306330373330366466316138616531373037616639383865663331,3530396462386337336264366364393134356636363065363931316264343664,6139646137356433363237396637323937336161383832316332663038646335,4729602,Comércio varejista de mercadorias em lojas de conveniência,0.6414456769264674,0.0,0.12495408800411371,0.14133548813634025,0.0,0.09226474693307868,0.0
47c9735691e3004bde1f61eccf7e,3533616439326237643931613831636636313462656666333939633738363465,6363623430393664643135626633306662333835386139353761323464373731,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.39374815106991423,0.6062518489300858,0.0,0.0,0.0
2b809023489263dbc8667c9a12be,6537393666393265633830376435393266376332643438633431353838343532,3834343131363236646666383634376635393565336264303232326361623037,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.12840043525571274,0.8715995647442872,0.0,0.0,0.0
419d47dbc67822a24432368837fe,6631313166396335383631343664386535333565333937616632373238316435,6233376563653931343234356132353731623565643236336462323164613333,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
f95d434129980c03cec9c9cdfcd4,6262303465316330653261303831383138393264663166653938636363633733,6564313366663632663432613833663562346262343530346631656435356234,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.23873015873015874,0.7612698412698413,0.0,0.0,0.0
1c2dd4903bdc4761222a958088ba,6161636530323137326537663330363831383237313530663861363331636439,6439353032373334643961346431373033326665666339393861333865316338,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.270931326434619,0.729068673565381,0.0,0.0,0.0
4b21e676e74f9e71915cc9aa2755,3732376634343939663863643438333430323634646265356432623564336336,3733653366393732613964356161633836643736393764336430303637613332,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0023896222121074194,0.0,0.2608101957214383,0.7368001820664543,0.0,0.0,0.0
f31514195b9dc31225ca43925572,6265613864666539326131646235373332653866323766633764636234323366,3532653038396436653061383263643236313662636237333430303437613462,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.20164609053497942,0.7599451303155007,0.0,0.038408779149519894,0.0
ca22280fcc9861494be32c605be1,3138336337646235366665346464643638656465643938613761663665666434,3534373532643639663530613636393064393661313236396237653835356437,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
0b71a6ab2eb0e094dab9a9893cad,3534383338663535386666306631343166323839396630363839393639613934,6662336235613562636563376230643630633266623662633664323466346231,3130346238346439613630366662323861653139623466366639363939393662,9602502,Atividades de estética e outros serviços de cuidados com a beleza,0.0,"",0.0,0.0,0.0,0.0,0.0
e902934a84d319d1940d2321a806,6635373264393939616639366166636366303930613636666231613334313133,3961643266633566393735643737636265356661383635656135646432356361,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.3186839292077444,0.6813160707922556,0.0,0.0,0.0
d61d72fa4e7d3f8357ef03056443,6339323664613965303061646266363430353632616264346666643433373864,3433306565666338333231326563393733313733643535383030323062366433,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.4629831246597714,0.5370168753402287,0.0,0.0,0.0
